timestamp,Above 45,Above 60,Above 65,Above 70,Above 73,Above 75,Above 77,Above 80,Above 82,Above 84,Above 90
2024-02-23T00:00:00Z,,71.20,,,,58.20,,,,,
2024-02-24T00:00:00Z,,71.20,,,,58.20,,,,,21.00
2024-02-26T00:00:00Z,,73.00,,,,58.20,,,,,21.00
2024-02-27T00:00:00Z,87.00,73.00,,,,65.45,,,,46.64,21.00
2024-02-28T00:00:00Z,87.00,77.00,,,,65.45,,,,46.64,24.00
2024-02-29T00:00:00Z,88.00,77.14,,,,70.00,,,,48.00,24.00
2024-03-01T00:00:00Z,88.00,77.14,,,,70.00,,,,46.08,18.00
2024-03-02T00:00:00Z,88.00,77.14,,,,70.00,,,,46.08,20.27
2024-03-03T00:00:00Z,88.00,77.14,,,,70.00,,,,47.80,20.27
2024-03-04T00:00:00Z,88.00,77.14,,,,70.00,,,,48.00,20.27
2024-03-06T00:00:00Z,88.00,77.14,,,,70.00,,,,46.71,20.27
2024-03-07T00:00:00Z,88.00,77.14,,,,72.00,,,,46.71,20.27
2024-03-08T00:00:00Z,88.00,77.14,,,,72.00,,,,48.18,26.33
2024-03-09T00:00:00Z,88.00,86.26,,,,82.11,,,,48.18,26.33
2024-03-10T00:00:00Z,88.00,86.26,,,,82.19,,,,48.18,26.33
2024-03-11T00:00:00Z,88.00,86.26,,,,84.00,,,,57.77,26.33
2024-03-12T00:00:00Z,88.00,86.00,,,,80.38,,,,58.09,26.33
2024-03-13T00:00:00Z,88.00,86.00,,,,80.38,,,,60.00,26.00
2024-03-14T00:00:00Z,88.00,86.00,,,,79.00,,,,58.01,24.00
2024-03-15T00:00:00Z,88.00,86.00,,,,83.86,,,,60.00,24.00
2024-03-16T00:00:00Z,88.00,91.00,,,,83.86,,,,56.00,24.00
2024-03-17T00:00:00Z,88.00,91.00,,,,83.86,,,,56.00,30.00
2024-03-18T00:00:00Z,88.00,91.00,,,,84.00,,,,56.00,30.00
2024-03-19T00:00:00Z,88.00,91.00,,,,79.00,,,,56.00,30.00
2024-03-20T00:00:00Z,88.00,91.00,,,,79.00,,,,59.62,30.00
2024-03-21T00:00:00Z,88.00,91.00,,,,79.00,,,,59.62,30.00
2024-03-23T00:00:00Z,88.00,91.00,,,,83.00,,,,60.00,30.00
2024-03-24T00:00:00Z,88.00,91.00,,,,83.00,,,,57.81,30.00
2024-03-25T00:00:00Z,88.00,91.00,,,,83.00,,,,59.00,30.00
2024-03-26T00:00:00Z,88.00,91.78,,,,83.00,,,,59.00,31.01
2024-03-27T00:00:00Z,88.00,88.00,,,,83.00,,,,57.85,31.01
2024-03-28T00:00:00Z,88.00,88.00,,,,83.00,,,,57.63,31.01
2024-03-29T00:00:00Z,88.00,88.00,,,,83.00,,,,62.00,31.01
2024-03-31T00:00:00Z,88.00,88.00,,,,85.00,,,,62.00,31.01
2024-04-01T00:00:00Z,88.00,88.00,,,,85.00,,,,59.50,31.01
2024-04-02T00:00:00Z,88.00,88.00,,,,85.00,,,,57.00,31.01
2024-04-04T00:00:00Z,88.00,92.00,,,,84.00,,,,56.00,31.01
2024-04-05T00:00:00Z,88.00,92.00,,,,84.00,,,,59.00,31.00
2024-04-06T00:00:00Z,88.00,92.00,,,,84.00,,,,59.00,31.00
2024-04-07T00:00:00Z,88.00,92.00,,,,84.00,,,,59.00,31.00
2024-04-08T00:00:00Z,88.00,90.42,,,,81.90,,,,57.00,31.00
2024-04-09T00:00:00Z,88.00,90.42,,,,83.83,,,,61.00,31.00
2024-04-11T00:00:00Z,88.00,90.42,,,,84.00,,,,60.00,31.00
2024-04-12T00:00:00Z,88.00,87.66,,,,79.57,,,,59.32,31.00
2024-04-13T00:00:00Z,88.00,87.66,,,,82.00,,,,58.66,28.14
2024-04-14T00:00:00Z,88.00,93.00,,,,83.86,,,,59.29,28.14
2024-04-15T00:00:00Z,88.00,93.00,,,,83.86,,,,62.83,28.14
2024-04-16T00:00:00Z,88.00,93.00,,,,83.59,,,,63.65,32.30
2024-04-17T00:00:00Z,88.00,93.00,,,,82.73,,,,64.78,28.00
2024-04-18T00:00:00Z,88.00,94.00,,,,86.71,,,,68.54,28.00
2024-04-19T00:00:00Z,88.00,94.00,,,,84.02,,,,69.75,37.00
2024-04-20T00:00:00Z,88.00,95.00,,,,90.00,,,,72.24,37.05
2024-04-21T00:00:00Z,88.00,95.00,,,,86.09,,,,72.24,37.05
2024-04-22T00:00:00Z,88.00,96.00,,,,86.09,,,,72.00,37.05
2024-04-23T00:00:00Z,88.00,95.00,,,,87.38,,,,72.54,39.09
2024-04-24T00:00:00Z,88.00,95.00,,,,87.16,,,,72.23,36.99
2024-04-25T00:00:00Z,88.00,95.00,,,,87.00,,,,72.18,36.99
2024-04-26T00:00:00Z,88.00,95.89,,,,86.68,,,,72.88,36.99
2024-04-27T00:00:00Z,88.00,95.89,,,,87.39,,,,65.54,36.99
2024-04-28T00:00:00Z,88.00,95.89,,,,85.82,,,,62.26,36.99
2024-04-29T00:00:00Z,88.00,92.77,,,,85.00,,,,62.00,30.00
2024-04-30T00:00:00Z,88.00,91.17,,,,85.00,,,,61.81,33.00
2024-05-01T00:00:00Z,88.00,92.50,,,,81.62,,,,62.00,33.00
2024-05-02T00:00:00Z,88.00,94.00,,,,84.71,,,,63.00,33.00
2024-05-03T00:00:00Z,88.00,90.00,,,,85.00,,,,63.00,33.00
2024-05-04T00:00:00Z,88.00,90.00,,,,84.97,,,,62.00,33.00
2024-05-05T00:00:00Z,88.00,94.00,,,,86.51,,,,63.00,33.00
2024-05-06T00:00:00Z,88.00,94.00,,,,89.00,,,,66.00,33.00
2024-05-07T00:00:00Z,88.00,96.00,,,,88.62,,,,64.25,33.00
2024-05-08T00:00:00Z,88.00,95.30,,,,89.00,,,,63.68,33.00
2024-05-09T00:00:00Z,88.00,95.30,,,,89.00,,,,66.00,33.00
2024-05-10T00:00:00Z,88.00,95.30,,,,86.22,,,,65.00,33.00
2024-05-11T00:00:00Z,88.00,93.02,,,,86.22,,,,64.22,37.00
2024-05-12T00:00:00Z,88.00,97.00,,,,90.41,,,,65.00,37.00
2024-05-13T00:00:00Z,88.00,97.00,,,,91.68,,,,66.35,37.00
2024-05-14T00:00:00Z,88.00,97.00,,,,91.73,,,,65.43,32.00
2024-05-15T00:00:00Z,88.00,97.00,,,,92.00,,,,67.77,32.00
2024-05-16T00:00:00Z,88.00,97.00,,,,92.00,,,,66.41,32.00
2024-05-17T00:00:00Z,88.00,93.15,,,,87.01,,,,62.98,33.00
2024-05-18T00:00:00Z,88.00,90.00,,,,87.10,,,,62.70,33.00
2024-05-19T00:00:00Z,88.00,90.00,,,,87.00,,,,61.00,31.00
2024-05-20T00:00:00Z,88.00,90.00,,,,87.00,,,,61.18,31.00
2024-05-21T00:00:00Z,97.00,90.00,,,,87.00,,,,62.15,31.00
2024-05-22T00:00:00Z,97.00,90.00,,,,87.00,,,,60.36,31.00
2024-05-23T00:00:00Z,97.00,90.00,,,,81.00,,,,56.43,31.00
2024-05-24T00:00:00Z,97.00,88.00,,,,81.00,,,,58.00,31.00
2024-05-25T00:00:00Z,97.00,91.00,,,,83.11,,,,52.83,31.00
2024-05-26T00:00:00Z,97.00,91.00,,,,83.11,,,,56.53,31.00
2024-05-27T00:00:00Z,97.00,91.00,,,,80.00,,,,51.88,31.00
2024-05-28T00:00:00Z,97.00,91.00,,,,80.00,,,,52.32,31.00
2024-05-29T00:00:00Z,97.00,90.00,,,,76.00,,,,52.53,23.47
2024-05-30T00:00:00Z,97.00,90.00,,,,80.00,,,,52.00,25.52
2024-05-31T00:00:00Z,97.00,90.00,,,,81.00,,,,51.00,22.00
2024-06-01T00:00:00Z,97.00,90.00,,,,81.00,,,,51.31,22.00
2024-06-02T00:00:00Z,97.00,90.00,,,,81.00,,,,51.31,26.00
2024-06-03T00:00:00Z,97.00,91.00,,,,76.30,,,,47.46,26.00
2024-06-04T00:00:00Z,91.90,86.81,,,,77.84,,,,47.00,21.80
2024-06-05T00:00:00Z,91.90,86.81,,,,77.84,,,,49.58,21.80
2024-06-06T00:00:00Z,91.90,91.00,,,,83.62,,,,51.67,21.80
2024-06-07T00:00:00Z,91.90,92.00,,,,83.62,,,,48.21,21.80
2024-06-08T00:00:00Z,91.90,88.59,,,,83.62,,,,49.82,25.00
2024-06-09T00:00:00Z,91.90,88.59,,,,83.62,,,,53.00,25.00
2024-06-10T00:00:00Z,91.90,88.59,,,,83.62,,,,46.52,25.00
2024-06-11T00:00:00Z,91.90,88.59,,,,84.00,,,,49.87,25.00
2024-06-12T00:00:00Z,97.00,93.00,,,,83.89,,,,50.00,27.00
2024-06-13T00:00:00Z,97.00,93.00,,,,83.00,,,,50.47,27.00
2024-06-14T00:00:00Z,97.00,93.00,,,,83.00,,,,51.00,25.38
2024-06-15T00:00:00Z,97.00,93.00,,,,83.00,,,,52.85,25.38
2024-06-16T00:00:00Z,97.00,89.00,,,,79.00,,,,52.97,25.38
2024-06-17T00:00:00Z,97.00,89.00,,,,84.00,,,,52.97,23.00
2024-06-18T00:00:00Z,97.00,89.00,,,,84.00,,,,52.97,23.00
2024-06-19T00:00:00Z,97.00,93.52,,,,82.50,,,,52.92,28.00
2024-06-20T00:00:00Z,97.00,93.52,,,,79.00,,,,48.04,25.00
2024-06-21T00:00:00Z,97.00,93.52,,,,82.00,,,,49.20,25.00
2024-06-22T00:00:00Z,97.00,93.52,,,,86.00,,,,51.00,25.00
2024-06-23T00:00:00Z,97.00,93.52,,,,86.00,,,,54.00,25.00
2024-06-24T00:00:00Z,96.00,98.27,,,,82.11,,,,57.00,28.00
2024-06-25T00:00:00Z,96.00,99.00,,,,87.00,,,,54.77,28.00
2024-06-26T00:00:00Z,96.00,99.00,,,,87.00,,,,54.77,28.00
2024-06-27T00:00:00Z,96.00,99.00,,,,87.00,,,,58.76,28.00
2024-06-28T00:00:00Z,96.00,99.00,,,,87.00,,,,55.13,28.00
2024-06-29T00:00:00Z,96.00,99.00,,,,83.00,,,,62.74,25.00
2024-06-30T00:00:00Z,96.00,92.91,,,,81.40,,,,51.05,23.00
2024-07-01T00:00:00Z,96.00,92.91,,,,73.56,,,,51.05,17.00
2024-07-02T00:00:00Z,96.00,93.00,,,,77.06,,,,48.37,25.93
2024-07-03T00:00:00Z,99.00,95.00,,,,75.08,,,,46.95,25.93
2024-07-04T00:00:00Z,99.00,95.00,,,,75.64,,,,46.90,25.93
2024-07-05T00:00:00Z,99.00,93.00,,,,78.00,,,,50.00,25.93
2024-07-06T00:00:00Z,96.00,93.00,,,,81.41,,,,56.00,25.00
2024-07-07T00:00:00Z,96.00,93.00,,,,85.00,,,,62.19,25.00
2024-07-08T00:00:00Z,97.00,93.00,,,,85.00,,,,47.56,28.75
2024-07-09T00:00:00Z,97.00,95.75,,,,85.03,,,,54.25,23.38
2024-07-10T00:00:00Z,97.00,95.75,,,,83.11,,,,57.51,26.38
2024-07-11T00:00:00Z,99.00,96.00,,,,81.97,,,,68.09,26.56
2024-07-12T00:00:00Z,99.00,96.00,,,,75.19,,,,49.48,21.93
2024-07-13T00:00:00Z,99.00,96.00,,,,81.14,,,,55.04,25.94
2024-07-14T00:00:00Z,99.00,96.00,,,,80.00,,,,56.64,25.94
2024-07-15T00:00:00Z,99.00,96.00,,,,79.69,,,,56.91,25.94
2024-07-16T00:00:00Z,99.00,96.00,,,,76.10,,,,52.22,28.22
2024-07-17T00:00:00Z,99.00,96.00,,91.00,,78.89,,,,54.44,25.00
2024-07-18T00:00:00Z,99.00,94.00,,91.00,,79.16,,,,56.15,26.02
2024-07-19T00:00:00Z,99.00,94.00,,90.00,,84.00,,69.00,,60.73,24.44
2024-07-20T00:00:00Z,99.00,94.67,,89.00,,79.73,,67.16,,56.74,19.04
2024-07-21T00:00:00Z,98.00,95.00,,89.00,,77.71,,63.21,,55.04,21.35
2024-07-22T00:00:00Z,98.00,92.98,,86.00,,77.21,,65.00,,55.25,23.34
2024-07-23T00:00:00Z,99.00,95.88,93.00,89.41,,83.09,,68.41,,58.38,21.77
2024-07-24T00:00:00Z,99.00,97.37,90.57,89.83,93.00,75.39,47.62,45.88,9.70,30.21,4.48
2024-07-25T00:00:00Z,99.00,97.57,99.00,98.23,98.13,97.88,86.03,61.51,32.92,13.31,1.00
2024-07-26T00:00:00Z,99.00,97.57,99.00,99.00,98.13,96.97,92.33,43.80,17.16,4.81,1.00
2024-07-27T00:00:00Z,99.00,99.00,99.00,99.00,98.13,98.76,93.41,14.31,2.51,2.24,1.00
2024-07-28T00:00:00Z,99.00,99.00,99.00,99.00,98.13,98.50,97.69,9.29,2.11,1.45,1.00
2024-07-29T00:00:00Z,99.00,99.00,99.00,99.00,98.13,99.00,98.54,3.45,2.93,2.51,1.00
