timestamp,Above 0,Above 5,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2026-01-12T23:15:00Z,,,,,,,,,,,7.00,7.00,7.00
2026-01-12T23:32:00Z,,,,,,,,,,,7.00,4.00,7.00
2026-01-13T01:32:00Z,,,,,,,,,,,6.00,4.00,7.00
2026-01-13T04:32:00Z,,,,,,,,,,12.00,6.00,4.00,7.00
2026-01-13T05:03:00Z,,,,,,,,,,12.00,6.00,4.00,3.00
2026-01-13T05:04:00Z,,,,,,,,,,12.00,9.00,4.00,3.00
2026-01-13T07:22:00Z,,,,,,,,,,12.00,9.00,4.00,3.00
2026-01-13T07:44:00Z,,,,,,,,,,13.00,9.00,4.00,3.00
2026-01-13T09:27:00Z,,,,,,,,,,13.00,9.00,4.00,3.00
2026-01-13T16:54:00Z,,,,,,,,,,13.00,9.93,4.00,3.00
2026-01-13T21:40:00Z,,,,,,,,,,13.00,9.93,3.04,3.00
2026-01-13T22:08:00Z,,,,,,,,,,13.00,10.95,3.04,3.00
2026-01-13T22:56:00Z,,,,,,,,,,13.00,11.92,3.04,3.00
2026-01-14T02:32:00Z,,,,,,,,,,15.12,11.92,3.04,3.00
2026-01-14T03:18:00Z,,,,,,,,,,18.00,11.92,3.04,3.00
2026-01-14T05:55:00Z,,,,,,,,,,18.00,13.00,8.00,3.00
2026-01-14T05:56:00Z,,,,,,,,,,18.00,13.00,8.00,13.00
2026-01-14T16:58:00Z,,,,,,,,,,17.00,13.00,8.00,13.00
2026-01-14T19:05:00Z,,,,,,,,,,17.00,10.00,8.00,13.00
2026-01-15T01:22:00Z,,,,,,,,,,17.00,10.00,8.00,13.00
2026-01-15T01:25:00Z,,,,,,,,,,17.84,10.00,8.00,13.00
2026-01-15T13:51:00Z,,,,,,,,,,17.84,4.00,8.00,13.00
2026-01-15T15:13:00Z,,,,,,,,,,15.00,4.00,8.00,13.00
2026-01-15T17:46:00Z,,,,,,,,,,10.00,4.00,8.00,13.00
2026-01-15T18:31:00Z,,,,,,,,,,14.00,4.00,8.00,13.00
2026-01-15T20:14:00Z,,,,,,,,,,14.50,4.00,8.00,13.00
2026-01-15T21:04:00Z,,,,,,,,,,15.00,4.00,8.00,13.00
2026-01-16T02:10:00Z,,,,,,,,,,15.00,4.00,8.00,13.00
2026-01-16T03:32:00Z,,,,,,,,,,15.13,4.00,8.00,13.00
2026-01-16T03:36:00Z,,,,,,,,,,10.00,4.00,8.00,13.00
2026-01-16T05:13:00Z,,,,,,,,,,19.00,4.00,8.00,13.00
2026-01-16T06:07:00Z,,,,,,,,,,10.00,4.00,8.00,13.00
2026-01-16T06:47:00Z,,,,,,,,,,9.00,4.00,8.00,13.00
2026-01-16T07:15:00Z,,,,,,,,,,9.00,9.53,8.00,13.00
2026-01-16T11:33:00Z,,,,,,,,,,9.00,9.53,8.50,13.00
2026-01-16T13:47:00Z,,,,,,,,,,18.82,9.53,8.50,13.00
2026-01-16T13:51:00Z,,,,,,,,,,18.82,5.00,8.50,13.00
2026-01-16T18:50:00Z,,,,,,,,,,18.82,5.00,5.00,13.00
2026-01-16T22:19:00Z,,,,,,,,,,18.82,5.00,8.40,13.00
2026-01-16T23:03:00Z,,,,,,,,,,9.00,5.00,8.40,13.00
2026-01-16T23:04:00Z,,,,,,,,,,9.00,6.00,8.40,13.00
2026-01-16T23:17:00Z,,,,,,,,,,9.00,6.00,8.40,13.00
2026-01-17T00:59:00Z,,,,,,,,,,9.00,6.58,8.40,13.00
2026-01-17T01:16:00Z,,,,,,,,,,9.00,14.00,8.40,13.00
2026-01-17T02:53:00Z,,,,,,,,,,9.00,14.93,8.40,13.00
2026-01-17T03:48:00Z,,,,,,,,,,20.93,14.93,8.40,13.00
2026-01-17T03:54:00Z,,,,,,,,,,9.00,14.93,8.40,13.00
2026-01-17T04:20:00Z,,,,,,,,,,9.00,5.84,8.40,13.00
2026-01-17T07:17:00Z,,,,,,,,,,9.00,5.84,8.40,13.00
2026-01-17T14:19:00Z,,,,,,,,,,20.00,5.84,8.40,13.00
2026-01-17T16:01:00Z,,,,,,,,,,20.00,4.10,8.40,13.00
2026-01-17T16:29:00Z,,,,,,,,,,20.00,4.10,3.00,13.00
2026-01-17T18:23:00Z,,,,,,,,,,20.00,4.10,3.00,13.00
2026-01-17T19:53:00Z,,,,,,,,,,10.00,4.10,3.00,13.00
2026-01-17T20:42:00Z,,,,,,,,,,10.00,4.10,3.00,13.00
2026-01-17T21:22:00Z,,,,,,,,,,20.43,4.10,3.00,13.00
2026-01-17T22:47:00Z,,,,,,,,,,20.43,4.10,12.00,13.00
2026-01-17T23:43:00Z,,,,,,,,,,20.00,4.10,12.00,13.00
2026-01-18T01:21:00Z,,,,,,,,,,20.00,4.10,13.00,13.00
2026-01-18T02:15:00Z,,,,,,,,,,14.00,4.10,13.00,13.00
2026-01-18T06:52:00Z,,,,,,,,,,14.00,4.10,4.00,13.00
2026-01-18T14:02:00Z,,,,,,,,,,14.00,15.90,4.00,13.00
2026-01-18T14:20:00Z,,,,,,,,,,14.00,15.90,4.00,13.00
2026-01-18T14:54:00Z,,,,,,,,,,14.00,16.00,4.00,13.00
2026-01-18T15:01:00Z,,,,,,,,,,18.21,16.00,4.00,13.00
2026-01-18T16:54:00Z,,,,,,,,,,18.21,2.27,4.00,13.00
2026-01-18T22:04:00Z,,,,,,,,,,18.21,8.30,4.00,13.00
2026-01-18T23:23:00Z,,,,,,,,,,18.21,14.16,4.00,13.00
2026-01-19T02:47:00Z,,,,,,,,,,18.21,11.16,4.00,13.00
2026-01-19T03:24:00Z,,,,,,,,,,10.00,11.16,4.00,13.00
2026-01-19T03:42:00Z,,,,,,,,,,10.00,11.16,3.29,13.00
2026-01-19T04:49:00Z,,,,,,,,,,20.00,11.16,3.29,13.00
2026-01-19T06:18:00Z,,,,,,,,,,19.70,11.16,3.29,13.00
2026-01-19T08:19:00Z,,,,,,,,,,19.70,11.16,10.61,13.00
2026-01-19T10:15:00Z,,,,,,,,,,19.70,11.16,10.70,13.00
2026-01-19T10:16:00Z,,,,,,,,,,19.70,11.16,3.29,13.00
2026-01-19T16:27:00Z,,,,,,,,,,19.70,11.16,4.02,13.00
2026-01-19T18:29:00Z,,,,,,,,,,12.00,11.16,4.02,13.00
2026-01-19T21:03:00Z,,,,,,,,,,12.00,10.00,4.02,13.00
2026-01-19T21:50:00Z,,,,,,,,,,19.03,10.00,4.02,13.00
2026-01-19T21:51:00Z,,,,,,,,,,19.03,10.00,4.02,13.00
2026-01-19T22:13:00Z,,,,,,,,,,19.03,10.00,4.02,12.29
2026-01-19T22:18:00Z,,,,,,,,,,19.03,14.00,4.02,12.29
2026-01-19T22:19:00Z,,,,,,,,,,20.00,14.00,4.02,12.29
2026-01-19T23:35:00Z,,,,,,,,,,20.00,14.00,4.02,12.29
2026-01-20T03:55:00Z,,,,,,,,,,20.00,15.00,4.02,12.29
2026-01-20T04:32:00Z,,,,,,,,,,20.00,9.66,4.02,12.29
2026-01-20T04:59:00Z,,,,,,,,,,14.00,9.66,4.02,12.29
2026-01-20T05:05:00Z,,,,,,,,,,14.00,9.66,4.02,12.29
2026-01-20T05:57:00Z,,,,,,,,,,14.00,9.66,5.41,12.29
2026-01-20T13:02:00Z,,,,,,,,,,19.20,9.66,5.41,12.29
2026-01-20T17:02:00Z,,,,,,,,,,13.00,9.66,5.41,12.29
2026-01-20T22:01:00Z,,,,,,,,,,12.69,9.66,5.41,12.29
2026-01-20T22:51:00Z,,,,,,,,,,20.65,9.66,5.41,12.29
2026-01-20T23:37:00Z,,,,,,,,,,20.65,9.66,5.41,2.00
2026-01-21T03:12:00Z,,,,,,,,,,20.65,9.66,1.00,2.00
2026-01-21T03:35:00Z,,,,,,,,,,20.65,14.00,1.00,2.00
2026-01-21T03:54:00Z,,,,,,,,,,21.00,14.00,1.00,2.00
2026-01-21T05:07:00Z,,,,,,,,,,13.96,14.00,1.00,2.00
2026-01-21T06:05:00Z,,,,,,,,,,19.00,14.00,1.00,2.00
2026-01-21T06:06:00Z,,,,,,,,,,19.00,14.00,1.00,2.00
2026-01-21T06:25:00Z,,,,,,,,,,20.50,14.00,1.00,2.00
2026-01-21T07:11:00Z,,,,,,,,,,20.50,15.00,1.00,2.00
2026-01-21T11:08:00Z,,,,,,,,,,20.50,13.69,1.00,2.00
2026-01-21T14:30:00Z,,,,,,,,,,20.50,11.00,1.00,2.00
2026-01-21T14:32:00Z,,,,,,,,,,20.50,11.00,1.00,2.00
2026-01-21T15:11:00Z,,,,,,,,,,20.50,11.00,1.00,2.00
2026-01-21T15:52:00Z,,,,,,,,,,20.00,11.00,1.00,2.00
2026-01-21T18:07:00Z,,,,,,,,,,20.00,11.00,1.00,2.00
2026-01-21T18:38:00Z,,,,,,,,,,21.00,11.00,1.00,2.00
2026-01-21T19:44:00Z,,,,,,,,,,16.00,11.00,1.00,2.00
2026-01-21T22:31:00Z,,,,,,,,,,20.95,11.00,1.00,2.00
2026-01-21T22:49:00Z,,,,,,,,,,20.95,11.00,6.00,2.00
2026-01-22T04:13:00Z,,,,,,,,,,22.54,11.00,6.00,2.00
2026-01-22T05:15:00Z,,,,,,,,,,22.54,10.00,6.00,2.00
2026-01-22T06:42:00Z,,,,,,,,,,22.54,10.35,6.00,2.00
2026-01-22T07:07:00Z,,,,,,,,,,23.00,10.35,6.00,2.00
2026-01-22T13:39:00Z,,,,,,,,,,25.00,10.35,6.00,2.00
2026-01-22T15:22:00Z,,,,,,,,,,25.00,10.35,6.00,2.00
2026-01-22T15:57:00Z,,,,,,,,,,25.00,13.28,6.00,2.00
2026-01-22T16:01:00Z,,,,,,,,,,25.00,9.00,6.00,2.00
2026-01-22T17:02:00Z,,,,,,,,,,25.00,9.00,2.50,2.00
2026-01-22T17:13:00Z,,,,,,,,,,20.46,9.00,2.50,2.00
2026-01-22T17:52:00Z,,,,,,,,,,21.10,9.00,2.50,2.00
2026-01-22T18:03:00Z,,,,,,,,,,24.00,9.00,2.50,2.00
2026-01-22T19:15:00Z,,,,,,,,,,22.00,14.00,2.50,2.00
2026-01-23T01:01:00Z,,,,,,,,,,22.00,14.00,6.89,2.00
2026-01-23T03:27:00Z,,,,,,,,,,22.00,14.00,4.00,2.00
2026-01-23T03:53:00Z,,,,,,,,,,22.00,8.38,4.00,2.00
2026-01-23T04:35:00Z,,,,,,,,,,22.00,8.38,9.20,2.00
2026-01-23T04:36:00Z,,,,,,,,,,22.00,8.38,10.00,2.00
2026-01-23T05:39:00Z,,,,,,,,,,23.00,8.38,10.00,2.00
2026-01-23T18:58:00Z,,,,,,,,,,23.00,2.00,10.00,2.00
2026-01-23T21:19:00Z,,,,,,,,,,21.45,2.00,10.00,2.00
2026-01-23T21:57:00Z,,,,,,,,,,21.45,2.00,7.46,2.00
2026-01-23T22:33:00Z,,,,,,,,,,21.45,2.00,4.00,2.00
2026-01-24T01:47:00Z,,,,,,,,,,22.00,2.00,4.00,2.00
2026-01-24T07:31:00Z,,,,,,,,,,22.70,2.00,4.00,2.00
2026-01-24T09:06:00Z,,,,,,,,,,22.70,9.87,4.00,2.00
2026-01-24T13:40:00Z,,,,,,,,,,22.70,9.87,4.50,2.00
2026-01-24T15:16:00Z,,,,,,,,,,21.00,9.87,4.50,2.00
2026-01-24T15:33:00Z,,,,,,,,,,21.00,9.87,8.00,2.00
2026-01-24T18:21:00Z,,,,,,,,,,16.00,5.00,8.00,2.00
2026-01-24T18:51:00Z,,,,,,,,,,7.57,5.00,8.00,2.00
2026-01-24T20:00:00Z,,,,,,,,,,7.57,5.00,9.00,2.00
2026-01-25T07:17:00Z,,,,,,,,,,7.57,12.00,9.00,2.00
2026-01-25T14:45:00Z,,,,,,,,,,14.46,12.00,9.00,17.00
2026-01-25T18:27:00Z,,,,,,,,,,16.00,12.00,9.00,17.00
2026-01-25T19:14:00Z,,,,,,,,,,16.00,12.00,9.00,17.00
2026-01-25T23:29:00Z,,,,,,,,,,16.00,12.00,4.00,17.00
2026-01-26T02:56:00Z,,,,,,,,,,14.68,12.00,4.00,17.00
2026-01-26T08:01:00Z,,,,,,,,,,14.68,12.00,3.34,17.00
2026-01-26T09:17:00Z,,,,,,,,,,18.00,12.00,3.34,17.00
2026-01-26T19:24:00Z,,,,,,,,,,18.00,12.00,9.00,17.00
2026-01-26T21:03:00Z,,,,,,,,,,18.00,12.00,9.00,17.00
2026-01-26T21:50:00Z,,,,,,,,,,12.50,12.00,9.00,17.00
2026-01-27T00:24:00Z,,,,,,,,,,9.63,12.00,9.00,17.00
2026-01-27T01:56:00Z,,,,,,,,,,15.00,12.00,9.00,17.00
2026-01-27T13:39:00Z,,,,,,,,,,15.00,3.12,9.00,17.00
2026-01-27T14:02:00Z,,,,,,,,,,15.00,3.12,2.00,17.00
2026-01-27T14:50:00Z,,,,,,,,,,15.00,3.12,1.00,17.00
2026-01-27T17:59:00Z,,,,,,,,,,15.00,3.12,2.00,17.00
2026-01-27T18:39:00Z,,,,,,,,,,14.00,3.12,6.00,17.00
2026-01-27T18:43:00Z,,,,,,,,,,14.10,3.12,6.00,17.00
2026-01-27T19:53:00Z,,,,,,,,,,14.10,9.00,6.00,17.00
2026-01-28T06:53:00Z,,,,,,,,,,14.50,9.00,6.00,17.00
2026-01-28T08:08:00Z,,,,,,,,,,19.84,9.00,6.00,17.00
2026-01-28T13:01:00Z,,,,,,,,,,19.84,9.00,8.50,17.00
2026-01-28T16:09:00Z,,,,,,,,,,11.90,9.00,8.50,17.00
2026-01-28T17:27:00Z,,,,,,,,,,11.90,9.21,14.00,17.00
2026-01-28T17:59:00Z,,,,,,,,,,11.90,10.00,14.00,17.00
2026-01-28T19:03:00Z,,,,,,,,,,11.90,9.00,14.00,17.00
2026-01-28T19:39:00Z,,,,,,,,,,18.15,9.00,14.00,17.00
2026-01-28T21:54:00Z,,,,,,,,,,23.81,9.00,14.00,17.00
2026-01-28T22:23:00Z,,,,,,,,,,23.81,9.00,4.00,17.00
2026-01-28T22:50:00Z,,,,,,,,,,23.00,9.00,4.00,17.00
2026-01-28T23:46:00Z,,,,,,,,,,12.84,9.00,4.00,17.00
2026-01-29T00:09:00Z,,,,,,,,,,12.84,7.11,4.00,17.00
2026-01-29T00:13:00Z,,,,,,,,,,12.84,7.11,4.00,4.00
2026-01-29T06:05:00Z,,,,,,,,,,14.55,7.11,4.00,4.00
2026-01-29T06:31:00Z,,,,,,,,,,14.55,5.57,4.00,4.00
2026-01-29T06:34:00Z,,,,,,,,,,15.00,5.57,4.00,4.00
2026-01-29T07:29:00Z,,,,,,,,,,15.00,5.57,3.49,4.00
2026-01-29T13:24:00Z,,,,,,,,,,15.00,5.57,3.49,4.00
2026-01-29T14:25:00Z,,,,,,,,,,16.00,5.57,3.49,4.00
2026-01-29T16:51:00Z,,,,,,,,,,15.48,5.57,3.49,4.00
2026-01-29T18:10:00Z,,,,,,,,,,15.48,5.00,3.49,4.00
2026-01-29T18:45:00Z,,,,,,,,,,15.48,6.51,3.49,4.00
2026-01-29T21:12:00Z,,,,,,,,,,15.48,7.77,3.49,4.00
2026-01-29T21:53:00Z,,,,,,,,,,15.00,7.77,3.49,4.00
2026-01-29T23:46:00Z,,,,,,,,,,16.20,7.77,3.49,4.00
2026-01-30T01:27:00Z,,,,,,,,,,16.20,7.44,3.49,4.00
2026-01-30T01:56:00Z,,,,,,,,,,15.00,7.44,3.49,4.00
2026-01-30T01:58:00Z,,,,,,,,,,15.00,7.44,3.49,4.00
2026-01-30T04:34:00Z,,,,,,,,,,15.00,8.00,3.49,4.00
2026-01-30T04:50:00Z,,,,,,,,,,17.03,8.00,3.49,4.00
2026-01-30T12:20:00Z,,,,,,,,,,18.00,8.00,3.49,4.00
2026-01-30T13:19:00Z,,,,,,,,,,19.00,8.00,3.49,4.00
2026-01-30T14:10:00Z,,,,,,,,,,19.00,8.00,3.49,4.00
2026-01-30T16:22:00Z,,,,,,,,,,19.00,9.00,3.49,4.00
2026-01-30T17:24:00Z,,,,,,,,,,16.89,9.00,3.49,4.00
2026-01-30T17:47:00Z,,,,,,,,,,14.76,9.00,3.49,4.00
2026-01-30T17:53:00Z,,,,,,,,,,11.96,9.00,3.49,4.00
2026-01-30T22:17:00Z,,,,,,,,,,11.14,9.00,3.49,4.00
2026-01-31T00:09:00Z,,,,,,,,,,11.14,6.00,3.49,4.00
2026-01-31T01:22:00Z,,,,,,,,,,12.00,6.00,3.49,4.00
2026-01-31T02:47:00Z,,,,,,,,,,12.00,6.00,3.49,4.00
2026-01-31T06:41:00Z,,,,,,,,,,12.00,6.00,3.49,4.00
2026-01-31T06:46:00Z,,,,,,,,,,12.00,6.96,3.49,4.00
2026-01-31T10:47:00Z,,,,,,,,,,12.00,6.96,3.49,4.00
2026-01-31T14:31:00Z,,,,,,,,,,12.71,6.96,3.49,4.00
2026-01-31T15:35:00Z,,,,,,,,,,12.71,6.98,3.49,4.00
2026-01-31T15:37:00Z,,,,,,,,,,15.71,6.98,3.49,4.00
2026-01-31T16:34:00Z,,,,,,,,,,15.71,5.00,3.49,4.00
2026-01-31T18:38:00Z,,,,,,,,,,14.00,5.00,3.49,4.00
2026-01-31T20:18:00Z,,,,,,,,,,14.66,7.57,3.49,4.00
2026-01-31T21:50:00Z,,,,,,,,,,14.66,8.92,3.49,4.00
2026-01-31T22:26:00Z,,,,,,,,,,13.47,8.92,3.49,4.00
2026-01-31T23:23:00Z,,,,,,,,,,13.47,4.78,3.49,4.00
2026-01-31T23:55:00Z,,,,,,,,,,15.27,4.78,3.49,4.00
2026-02-01T00:27:00Z,,,,,,,,,,11.39,4.78,3.49,4.00
2026-02-01T01:52:00Z,,,,,,,,,,15.00,4.78,3.49,4.00
2026-02-01T01:53:00Z,,,,,,,,,,15.93,4.78,3.49,4.00
2026-02-01T02:11:00Z,,,,,,,,,,15.93,4.78,3.49,3.00
2026-02-01T02:42:00Z,,,,,,,,,,16.00,4.78,3.49,3.00
2026-02-01T04:27:00Z,,,,,,,,,,16.00,4.78,3.49,3.00
2026-02-01T04:34:00Z,,,,,,,,,,16.00,8.00,3.49,3.00
2026-02-01T04:40:00Z,,,,,,,,,,16.00,8.00,3.49,3.00
2026-02-01T05:11:00Z,,,,,,,,,,14.04,8.00,3.49,3.00
2026-02-01T06:54:00Z,,,,,,,,,,15.50,8.00,3.49,3.00
2026-02-01T11:52:00Z,,,,,,,,,,15.50,5.12,3.49,3.00
2026-02-01T12:26:00Z,,,,,,,,,,15.50,5.00,3.49,3.00
2026-02-01T13:46:00Z,,,,,,,,,,10.00,5.00,3.49,3.00
2026-02-01T15:17:00Z,,,,,,,,,,10.00,6.95,3.49,3.00
2026-02-01T19:35:00Z,,,,,,,,,,9.00,6.95,3.49,3.00
2026-02-01T20:27:00Z,,,,,,,,,,11.31,6.95,3.49,3.00
2026-02-01T21:05:00Z,,,,,,,,,,11.31,6.04,3.49,3.00
2026-02-01T21:38:00Z,,,,,,,,,,14.08,6.04,3.49,3.00
2026-02-01T22:21:00Z,,,,,,,,,,16.89,6.04,3.49,3.00
2026-02-01T22:47:00Z,,,,,,,,,,17.00,6.04,3.49,3.00
2026-02-01T23:03:00Z,,,,,,,,,,17.00,5.23,3.00,3.00
2026-02-02T00:09:00Z,,,,,,,,,,17.00,5.23,3.00,3.00
2026-02-02T00:49:00Z,,,,,,,,,,17.00,6.00,3.00,3.00
2026-02-02T01:21:00Z,,,,,,,,,,17.00,7.00,3.00,3.00
2026-02-02T01:22:00Z,,,,,,,,,,17.00,7.00,4.14,3.44
2026-02-02T01:30:00Z,,,,,,,,,,14.92,7.00,4.14,3.44
2026-02-02T03:31:00Z,,,,,,,,,,15.93,7.00,4.14,3.44
2026-02-02T04:10:00Z,,,,,,,,,,15.93,5.11,4.14,3.44
2026-02-02T04:27:00Z,,,,,,,,,,15.93,5.00,4.14,3.44
