timestamp,Above 10,Above 15,Above 20,Above 25,Above 30,Above 35,Above 40,Above 45,Above 60,Above 75,Above 90
2025-11-12T15:33:00Z,,,,,,,,33.00,,,
2025-11-12T16:06:00Z,,,,,,,,33.00,,4.00,
2025-11-12T16:38:00Z,,,,,,,,33.00,,4.00,
2025-11-12T16:57:00Z,,,,,,,,33.00,,5.00,
2025-11-12T19:16:00Z,,,,,,,,34.00,,5.00,
2025-11-12T19:28:00Z,,,,,,,,34.00,,5.00,
2025-11-12T19:49:00Z,,,,,,,,27.00,,5.00,
2025-11-12T20:14:00Z,,,,,,,,27.00,15.38,5.00,
2025-11-12T20:25:00Z,,,,,,,,34.81,15.38,5.00,
2025-11-12T20:37:00Z,,,,,,,,34.81,15.38,4.00,
2025-11-12T20:51:00Z,,,,,,,,43.00,24.11,4.00,
2025-11-12T21:02:00Z,,,,,,,,43.00,19.00,5.00,
2025-11-12T21:14:00Z,,,,,,,,40.00,19.00,5.00,
2025-11-12T21:19:00Z,,,,,,,,40.00,17.03,5.00,
2025-11-12T21:20:00Z,,,,,,,,40.00,22.00,5.00,
2025-11-12T21:28:00Z,,,,,,,,35.00,16.00,5.00,
2025-11-12T21:50:00Z,,,,,,,,35.00,19.00,7.16,
2025-11-12T22:02:00Z,,,,,,,,35.00,13.00,7.16,
2025-11-12T22:22:00Z,,,,,,,,35.00,19.00,7.16,
2025-11-12T22:23:00Z,,,,,,,,35.00,19.00,7.16,
2025-11-12T22:51:00Z,,,,,,,,38.00,19.00,7.16,
2025-11-12T23:02:00Z,,,,,,,,38.00,13.00,7.16,
2025-11-12T23:21:00Z,,,,,,,,38.00,18.74,7.16,
2025-11-13T00:02:00Z,,,,,,,,38.00,13.00,7.16,
2025-11-13T00:36:00Z,,,,,,,,33.00,13.00,7.16,
2025-11-13T00:40:00Z,,,,,,,,33.00,13.00,7.16,
2025-11-13T01:02:00Z,,,,,,,,33.00,13.00,7.16,
2025-11-13T01:50:00Z,,,,,,,,38.00,13.00,7.16,
2025-11-13T02:17:00Z,,,,,,,,37.00,13.00,7.16,
2025-11-13T02:19:00Z,,,,,,,,37.00,12.00,7.16,
2025-11-13T03:14:00Z,,,,,,,,37.80,12.00,7.16,
2025-11-13T03:50:00Z,,,,,,,,37.50,12.00,7.16,
2025-11-13T04:09:00Z,,,,,,,,38.00,12.00,7.16,
2025-11-13T04:57:00Z,,,,,,,,38.00,12.00,7.16,
2025-11-13T05:28:00Z,,,,,,,,38.00,13.02,7.16,
2025-11-13T05:44:00Z,,,,,,,,38.00,12.00,7.16,
2025-11-13T05:45:00Z,,,,,,,,38.00,11.00,7.16,
2025-11-13T05:50:00Z,,,,,,,,35.00,11.00,7.16,
2025-11-13T05:53:00Z,,,,,,,,35.00,9.00,7.16,
2025-11-13T06:03:00Z,,,,,,,,35.00,9.00,7.16,3.50
2025-11-13T07:03:00Z,,,,,,,,37.87,9.00,7.16,3.50
2025-11-13T12:33:00Z,,,,,,,,37.87,9.00,4.00,3.50
2025-11-13T12:50:00Z,,,,,,,,39.00,9.00,4.00,3.50
2025-11-13T13:13:00Z,,,,,,,,39.00,9.00,4.00,3.50
2025-11-13T13:16:00Z,,,,,,,,32.00,9.00,4.00,3.50
2025-11-13T13:39:00Z,,,,,,,,32.00,9.00,4.00,3.50
2025-11-13T13:46:00Z,,,,,,,,31.27,9.00,4.00,3.50
2025-11-13T13:52:00Z,,,,,,,,37.00,9.00,4.00,3.50
2025-11-13T15:42:00Z,,,,,,,,37.00,13.66,4.00,3.50
2025-11-13T16:51:00Z,,,,,,,,37.00,13.66,9.00,3.50
2025-11-13T17:19:00Z,,,,,,,,31.42,13.66,9.00,3.50
2025-11-13T18:02:00Z,,,,,,,,31.42,13.66,6.00,3.50
2025-11-13T19:23:00Z,,,,,,,,32.00,13.66,6.00,3.50
2025-11-13T19:32:00Z,,,,,,,,32.00,14.00,6.00,3.50
2025-11-13T19:38:00Z,,,,,,,,37.56,14.00,6.00,3.50
2025-11-13T20:53:00Z,,,,,,,,38.00,14.00,6.00,3.50
2025-11-14T00:59:00Z,,,,,,,,38.00,12.00,6.00,3.50
2025-11-14T01:55:00Z,,,,,,,,38.00,12.00,9.00,3.50
2025-11-14T03:42:00Z,,,,,,,,39.00,12.00,9.00,3.50
2025-11-14T03:43:00Z,,,,,,,,40.00,12.00,9.00,3.50
2025-11-14T04:33:00Z,,,,,,,,40.00,12.00,9.00,3.50
2025-11-14T04:39:00Z,,,,,,,,36.00,12.00,9.00,3.50
2025-11-14T05:03:00Z,,,,,,,,40.00,12.00,9.00,3.50
2025-11-14T05:08:00Z,,,,,,,,40.00,12.00,9.00,3.50
2025-11-14T06:17:00Z,,,,,,,,40.00,14.00,9.00,3.50
2025-11-14T07:20:00Z,,,,,,,,40.00,14.00,9.00,6.00
2025-11-14T09:17:00Z,,,,,,,,40.00,14.00,9.00,6.00
2025-11-14T09:18:00Z,,,,,,,,40.00,14.00,9.00,6.00
2025-11-14T15:09:00Z,,,,,,,,40.00,14.00,9.00,6.00
2025-11-14T15:17:00Z,,,,,,,,34.42,14.00,9.00,6.00
2025-11-14T16:03:00Z,,,,,,,,34.42,14.00,9.00,6.00
2025-11-14T16:48:00Z,,,,,,,,34.42,14.91,9.00,6.00
2025-11-14T16:52:00Z,,,,,,,,34.42,14.29,9.00,6.00
2025-11-14T17:17:00Z,,,,,,,,34.42,15.00,9.00,6.00
2025-11-14T17:22:00Z,,,,,,,,34.42,15.00,9.00,6.00
2025-11-14T17:50:00Z,,,,,,,,34.42,15.00,9.00,6.00
2025-11-14T18:40:00Z,,,,,,,,39.50,15.00,9.00,6.00
2025-11-14T20:39:00Z,,,,,,,,39.50,15.00,9.98,6.00
2025-11-14T20:43:00Z,,,,,,,,40.55,15.00,9.98,6.00
2025-11-14T21:56:00Z,,,,,,,,40.55,13.00,9.98,6.00
2025-11-14T22:30:00Z,,,,,,,,40.55,15.00,9.98,6.00
2025-11-14T22:49:00Z,,,,,,,,40.55,15.00,9.98,6.00
2025-11-15T00:51:00Z,,,,,,,,40.00,15.00,9.98,6.00
2025-11-15T04:01:00Z,,,,,,,,40.00,13.00,9.98,6.00
2025-11-15T04:25:00Z,,,,,,,,40.00,13.00,9.98,6.00
2025-11-15T04:28:00Z,,,,,,,,40.00,13.00,9.98,6.00
2025-11-15T10:45:00Z,,,,,,,,40.00,13.00,9.98,6.00
2025-11-15T12:14:00Z,,,,,,,,40.00,13.12,9.98,6.00
2025-11-15T14:54:00Z,,,,,,,,37.00,13.12,9.98,6.00
2025-11-15T16:31:00Z,,,,,,,,40.00,13.12,9.98,6.00
2025-11-15T17:00:00Z,,,,,,,,40.00,13.12,9.98,6.00
2025-11-15T18:31:00Z,,,,,,,,40.00,13.12,9.98,6.00
2025-11-15T19:05:00Z,,,,,,,,37.00,13.12,9.98,6.00
2025-11-15T20:25:00Z,,,,,,,,35.64,13.12,9.98,6.00
2025-11-15T20:33:00Z,,,,,,,,32.68,13.12,9.98,6.00
2025-11-15T22:09:00Z,,,,,,,,34.53,13.12,9.98,6.00
2025-11-15T22:16:00Z,,,,,,,,34.53,21.10,9.98,6.00
2025-11-15T23:37:00Z,,,,,,,,34.53,21.10,9.94,6.00
2025-11-15T23:39:00Z,,,,,,,,33.00,21.10,9.94,6.00
2025-11-16T00:19:00Z,,,,,,,,32.00,21.10,9.94,6.00
2025-11-16T00:42:00Z,,,,,,,,32.00,21.10,9.94,6.00
2025-11-16T02:22:00Z,,,,,,,,31.00,21.10,9.94,6.00
2025-11-16T03:20:00Z,,,,,,,,33.96,21.10,9.94,6.00
2025-11-16T04:13:00Z,,,,,,,,33.96,21.10,7.00,6.00
2025-11-16T04:17:00Z,,,,,,,,33.96,16.00,7.00,6.00
2025-11-16T06:28:00Z,,,,,,,,31.08,16.00,7.00,6.00
2025-11-16T14:13:00Z,,,,,,,,31.08,16.82,7.00,6.00
