timestamp,Above 32,Above 35,Above 37,Above 40,Above 42,Above 45,Above 47,Above 50,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 85,Above 90,Above 95
2026-03-03T15:05:00Z,,,,,,76.00,,,,,,,,,,,
2026-03-03T15:16:00Z,,,,,,76.00,,,,,,,,12.00,,,
2026-03-03T15:19:00Z,,,,,,76.00,,,,,,,,12.00,,7.00,7.00
2026-03-03T15:25:00Z,,,,,,76.00,,,,,,,,12.00,7.00,7.00,7.00
2026-03-03T16:04:00Z,,,,,,76.00,,,,,,,,12.00,7.00,7.00,3.00
2026-03-03T16:39:00Z,,,,,,76.00,,,57.00,,,,,12.00,7.00,7.00,3.00
2026-03-03T16:59:00Z,,,,,,76.00,,,57.00,,,,18.00,12.00,8.00,7.00,3.00
2026-03-03T17:13:00Z,,,,,,76.00,,,57.00,,,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T18:19:00Z,,,,,,76.00,,,53.00,,,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T19:29:00Z,,,,,,76.00,,,53.00,,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T19:30:00Z,,,,,,76.00,,,53.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T20:50:00Z,,,,,,76.00,,66.00,53.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T20:51:00Z,,,,,,76.00,,66.00,56.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T21:57:00Z,,,,,,76.00,,66.00,56.00,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T23:06:00Z,,,,,,76.00,,66.00,56.88,45.00,34.00,17.00,18.00,12.00,8.00,7.00,3.00
2026-03-03T23:49:00Z,,,,,,76.00,,65.95,56.88,44.92,34.00,17.00,18.00,12.00,8.00,7.00,3.00
