timestamp,Above 45,Above 60,Above 75,Above 80,Above 85,Above 87,Above 90,Above 92,Above 95,Above 97
2025-07-03T15:00:00Z,89.00,85.00,44.73,,,,13.36,,,
2025-07-03T17:00:00Z,89.00,86.00,71.78,,,,13.36,,,
2025-07-03T18:00:00Z,89.00,87.00,72.00,,,,28.00,,,
2025-07-03T19:00:00Z,92.00,87.00,72.00,,,,36.00,,,
2025-07-03T20:00:00Z,92.00,89.00,72.00,,,,31.04,,,
2025-07-03T21:00:00Z,92.00,89.00,72.00,,,,31.04,,,
2025-07-03T22:00:00Z,91.00,89.00,70.34,,,,32.77,,,
2025-07-03T23:00:00Z,91.00,86.00,70.00,,,,31.00,,,
2025-07-04T00:00:00Z,92.00,89.00,74.17,,,,34.76,,,
2025-07-04T01:00:00Z,92.00,89.00,77.00,,,,34.90,,,
2025-07-04T02:00:00Z,92.00,89.00,77.00,,,,35.27,,,
2025-07-04T03:00:00Z,92.00,89.00,78.00,,,,36.67,,,
2025-07-04T04:00:00Z,91.00,89.00,78.00,,,,36.67,,,
2025-07-04T05:00:00Z,91.00,86.32,78.00,,,,36.67,,,
2025-07-04T06:00:00Z,91.00,86.32,78.00,,,,37.00,,,
2025-07-04T13:00:00Z,91.00,86.32,78.00,,,,30.51,,,
2025-07-04T14:00:00Z,91.00,89.00,72.34,,,,30.51,,,
2025-07-04T15:00:00Z,92.00,89.00,72.34,,,,31.00,,,
2025-07-04T16:00:00Z,92.00,89.00,77.00,,,,30.32,,,
2025-07-04T17:00:00Z,92.00,89.00,72.36,,,,30.32,,,
2025-07-04T18:00:00Z,91.98,88.85,73.00,,,,32.04,,,
2025-07-04T19:00:00Z,91.98,88.85,77.87,,,,34.00,,,
2025-07-04T20:00:00Z,91.98,89.00,74.00,,,,31.00,,,
2025-07-04T21:00:00Z,91.98,89.00,73.23,,,,31.00,,,
2025-07-04T22:00:00Z,91.98,89.00,77.03,,,,31.00,,,
