timestamp,Above 35,Above 40,Above 45,Above 47,Above 50,Above 52,Above 55,Above 60,Above 65,Above 70,Above 75,Above 80,Above 90
2025-08-29T14:02:00Z,,,63.00,,,,,,,,,,
2025-08-29T14:03:00Z,,,61.20,,,,,,,,,,
2025-08-29T14:04:00Z,,,62.00,,,,,,,,,,
2025-08-29T15:01:00Z,,,62.00,,,,,42.00,,,,,
2025-08-29T15:02:00Z,,,62.00,,,,,42.00,,,23.00,,
2025-08-29T15:24:00Z,,,62.00,,,,,42.14,,,23.00,,
2025-08-29T15:27:00Z,,,62.00,,,,,43.00,,,23.00,,
2025-08-29T15:28:00Z,,,64.25,,,,,43.00,,,23.00,,
2025-08-29T15:37:00Z,,,64.25,,,,,46.76,,,26.00,,
2025-08-29T15:49:00Z,,,64.25,,,,,46.10,,,26.00,,
2025-08-29T15:55:00Z,,,64.25,,,,,47.20,,,26.00,,
2025-08-29T15:56:00Z,,,67.94,,,,,48.94,,,27.00,,
2025-08-29T16:02:00Z,,,67.94,,,,,51.00,,,27.00,,
2025-08-29T16:23:00Z,,,67.94,,,,,51.00,,,29.00,,
2025-08-29T16:26:00Z,,,67.94,,,,,51.00,,,21.00,,
2025-08-29T17:09:00Z,,,71.00,,,,,51.00,,,21.00,,
2025-08-29T17:20:00Z,,,71.00,,,,,51.00,,,21.00,,
2025-08-29T17:24:00Z,,,71.37,,,,,51.00,,,21.00,,
2025-08-29T17:56:00Z,,,72.00,,,,,51.00,,,21.00,,
2025-08-29T18:02:00Z,,,72.00,,,,,52.00,,,25.00,,
2025-08-29T18:21:00Z,,,72.00,,,,,52.00,,,25.00,,
2025-08-29T18:38:00Z,,,72.00,,,,,52.00,,,25.00,,
2025-08-29T19:58:00Z,,,72.00,,,,,52.00,,,25.00,,
2025-08-29T21:01:00Z,,,72.00,,,,,52.00,,,25.00,,
2025-08-29T21:02:00Z,,,74.34,,,,,52.00,,,25.00,,
2025-08-29T21:04:00Z,,,78.95,,,,,52.00,,,25.00,,
2025-08-29T21:12:00Z,,,78.95,,,,,52.00,,,25.76,,
2025-08-29T21:22:00Z,,,78.95,,,,,52.00,,,25.76,,9.00
2025-08-29T21:37:00Z,,,78.95,,,,,52.00,,,26.00,,9.00
2025-08-29T22:33:00Z,,,77.33,,,,,54.10,,,26.00,,9.00
2025-08-29T22:35:00Z,,,70.00,,,,,54.10,,,26.00,,9.00
2025-08-29T23:18:00Z,,,70.00,,,,,44.14,,,26.00,,9.00
2025-08-29T23:49:00Z,,,70.00,,,,,44.14,,,25.00,,9.00
2025-08-30T00:21:00Z,,,75.00,,,,,44.14,,,25.00,,9.00
2025-08-30T00:49:00Z,,,75.00,,,,,44.14,,,25.00,,9.00
2025-08-30T01:43:00Z,,,75.00,,,,,52.00,,,25.00,,9.00
2025-08-30T03:04:00Z,,,75.00,,,,,52.00,,,25.00,,9.00
2025-08-30T03:23:00Z,,,75.00,,,,,53.00,,,25.00,,9.00
2025-08-30T05:00:00Z,,,75.00,,,,,41.75,,,25.00,,9.00
2025-08-30T05:29:00Z,,,65.90,,,,,41.75,,,25.00,,9.00
2025-08-30T06:45:00Z,,,65.90,,,,,52.91,,,25.00,,9.00
2025-08-30T07:34:00Z,,,65.90,,,,,52.91,,,26.00,,9.00
2025-08-30T12:15:00Z,,,65.90,,,,,53.00,,,26.00,,9.00
2025-08-30T13:44:00Z,,,65.90,,,,,53.00,,,26.00,,9.00
2025-08-30T15:01:00Z,,,74.44,,,,,53.00,,,26.00,,9.00
2025-08-30T16:45:00Z,,,74.44,,,,,53.00,,,22.00,,9.00
2025-08-30T17:26:00Z,,,74.99,,,,,53.00,,,22.00,,9.00
2025-08-30T17:49:00Z,,,74.99,,,,,53.00,,,24.60,,9.00
2025-08-30T18:26:00Z,,,74.99,,,,,54.00,,,24.60,,9.00
2025-08-30T18:58:00Z,,,74.99,,,,,53.75,,,25.00,,9.00
2025-08-30T20:02:00Z,,,74.99,,,,,53.75,,,22.00,,9.00
2025-08-30T20:15:00Z,,,74.99,,,,,52.00,,,22.00,,9.00
2025-08-30T20:31:00Z,,,76.00,,,,,52.00,,,22.00,,9.00
2025-08-30T20:45:00Z,,,76.00,,,,,52.00,,,22.00,,9.00
2025-08-30T21:02:00Z,,,76.00,,,,,52.00,,,22.00,,9.00
2025-08-30T21:04:00Z,,,76.00,,,,,52.00,,,25.00,,9.00
2025-08-30T21:19:00Z,,,76.00,,,,,52.00,,,22.00,,9.00
2025-08-30T21:47:00Z,,,76.00,,,,,52.00,,,22.00,,9.00
2025-08-30T22:05:00Z,,,76.00,,,,,52.00,,,25.00,,9.00
