timestamp,Above 45,Above 60,Above 75,Above 80,Above 85,Above 90,Above 92,Above 93,Above 94,Above 95,Above 96,Above 97
2026-02-19T16:00:00Z,93.00,,86.00,,,45.48,,,,,,
2026-02-19T18:00:00Z,93.00,,84.28,,,44.61,,,,,,
2026-02-19T19:00:00Z,97.00,,84.28,,,40.62,,,,,,
2026-02-19T20:00:00Z,98.00,,88.00,,,49.57,,,,,,
2026-02-19T21:00:00Z,98.00,96.62,88.00,,,47.58,,,,,,
2026-02-19T22:00:00Z,98.00,96.62,88.00,,,49.63,,,,,,
2026-02-19T23:00:00Z,98.00,96.62,88.00,,,49.61,,,,,,
2026-02-20T00:00:00Z,98.00,96.62,88.00,,,44.52,,,,,,
2026-02-20T01:00:00Z,98.00,96.62,84.00,,,50.76,,,,,,
2026-02-20T02:00:00Z,98.00,96.62,91.80,,,51.43,,,,,,
2026-02-20T03:00:00Z,98.00,96.62,91.80,,,51.04,,,,,,
2026-02-20T04:00:00Z,98.00,96.62,91.80,,,53.46,,30.00,,,,
2026-02-20T05:00:00Z,98.00,96.62,91.80,,,56.00,,30.00,,,,
2026-02-20T06:00:00Z,98.00,96.62,86.20,,,56.00,,30.00,,,,
2026-02-20T08:00:00Z,98.00,96.62,86.20,,,56.00,,30.00,,,,
2026-02-20T14:00:00Z,98.00,96.62,91.00,,,56.00,,30.00,,,,
2026-02-20T18:00:00Z,98.00,96.62,89.20,,,56.00,,30.00,,,,
2026-02-20T19:00:00Z,98.00,96.62,89.20,,,60.00,,30.00,,,,
2026-02-20T20:00:00Z,98.00,96.62,89.20,,,59.98,,30.00,,,,
2026-02-20T21:00:00Z,98.00,96.62,89.20,,,59.98,,30.00,,,,
2026-02-20T22:00:00Z,98.00,96.62,89.20,,,61.00,,30.42,,,,
2026-02-20T23:00:00Z,98.00,96.62,89.20,,,61.00,,33.00,,,,
2026-02-21T00:00:00Z,98.00,96.62,89.20,,,63.00,,33.71,,,,
2026-02-21T01:00:00Z,98.00,96.62,89.20,,,63.00,,35.00,,,,
2026-02-21T03:00:00Z,98.00,96.62,89.20,,,59.02,,35.00,,,,
2026-02-21T04:00:00Z,98.00,96.62,89.20,,,62.64,,35.00,,,,
2026-02-21T12:00:00Z,98.00,96.62,91.40,,,63.92,,35.00,,,,
2026-02-21T13:00:00Z,98.00,96.62,91.40,,,63.92,,37.81,,,,
2026-02-21T17:00:00Z,98.00,96.62,91.40,,,66.06,,37.00,,,,
2026-02-21T18:00:00Z,98.00,96.62,91.40,,,66.06,,37.94,,,,
2026-02-21T19:00:00Z,98.00,96.62,91.40,,,64.11,,37.94,,,,
2026-02-21T20:00:00Z,98.00,96.62,91.40,,,70.92,,37.94,,,,
2026-02-21T21:00:00Z,98.00,96.62,91.40,,,66.51,,38.00,,,,
2026-02-22T00:00:00Z,98.00,96.62,91.40,,,68.01,,38.00,,,,
2026-02-22T01:00:00Z,98.00,96.62,91.40,,,71.22,,38.00,,,,
2026-02-22T02:00:00Z,98.00,96.62,93.40,,,71.22,,38.00,,,,
2026-02-22T03:00:00Z,98.00,96.62,93.40,,,71.22,,42.00,,,,
2026-02-22T04:00:00Z,98.00,96.62,93.40,,,71.22,,43.00,,,,
2026-02-22T06:00:00Z,98.00,96.62,93.40,,,70.50,,43.00,,,,
2026-02-22T07:00:00Z,98.00,96.62,93.40,,,70.50,,43.00,,,,
2026-02-22T08:00:00Z,98.00,96.62,96.00,,,70.50,,43.00,,,,
2026-02-22T09:00:00Z,98.00,96.62,96.00,,,70.50,,43.00,,,,
2026-02-22T13:00:00Z,98.00,96.62,96.00,,,71.46,,43.00,,,,
2026-02-22T14:00:00Z,98.00,96.62,96.00,,,72.00,,42.00,,,,
2026-02-22T17:00:00Z,98.00,96.62,96.00,,,69.98,,42.00,,,,
2026-02-22T19:00:00Z,98.00,96.62,96.00,,,71.00,,42.00,,,,
2026-02-22T20:00:00Z,98.00,96.62,96.00,,,65.33,,42.00,,,,
2026-02-22T23:00:00Z,98.00,96.62,96.00,,,68.04,,41.00,,,,
2026-02-23T00:00:00Z,98.00,96.62,96.00,,,67.08,,41.00,,,,
2026-02-23T01:00:00Z,98.00,96.62,96.00,,,68.00,,42.00,,,,
2026-02-23T02:00:00Z,98.00,96.62,96.00,,,68.67,,42.00,,,,
2026-02-23T03:00:00Z,98.00,96.62,96.00,,,68.67,,41.00,,,,
2026-02-23T04:00:00Z,98.00,96.62,96.00,,,71.00,,41.00,,,,
2026-02-23T05:00:00Z,98.00,96.62,96.00,,,66.36,,42.00,,,,
2026-02-23T06:00:00Z,98.00,96.62,96.00,,,65.92,,42.00,,,,
