timestamp,Above 45,Above 60,Above 65,Above 70,Above 75,Above 80,Above 82,Above 85,Above 90
2024-03-29T00:00:00Z,82.00,,,,,,,,
2024-04-02T00:00:00Z,82.00,57.00,,,,,,,
2024-04-04T00:00:00Z,84.00,58.86,,,,,,,
2024-04-05T00:00:00Z,84.00,61.00,,,,,,,
2024-04-06T00:00:00Z,84.00,61.00,56.00,,,,,,
2024-04-08T00:00:00Z,84.00,61.00,56.00,,,,,,18.00
2024-04-10T00:00:00Z,84.00,61.00,56.00,,44.00,,,,18.00
2024-04-11T00:00:00Z,84.00,61.00,56.00,,44.00,,,,19.44
2024-04-12T00:00:00Z,84.00,61.00,56.00,,46.00,,,,24.00
2024-04-13T00:00:00Z,84.00,65.00,56.00,,46.00,,,,24.00
2024-04-14T00:00:00Z,84.00,65.00,63.50,,46.00,,,,24.00
2024-04-15T00:00:00Z,84.00,65.00,62.00,,46.00,,,,24.00
2024-04-20T00:00:00Z,84.00,65.00,64.00,,46.00,,,,24.00
2024-04-21T00:00:00Z,84.00,69.00,64.00,,46.00,,,,24.00
2024-04-23T00:00:00Z,84.00,69.00,66.00,,55.41,,,,24.00
2024-04-24T00:00:00Z,84.00,69.00,66.00,,58.10,,,,23.00
2024-04-26T00:00:00Z,84.00,79.00,72.00,,58.10,,,,23.00
2024-04-27T00:00:00Z,84.00,79.00,72.00,,56.78,,,,23.00
2024-04-29T00:00:00Z,92.00,79.00,72.00,,56.78,,,,23.00
2024-05-02T00:00:00Z,92.00,79.00,68.00,,59.00,,,,23.00
2024-05-03T00:00:00Z,92.00,78.00,68.37,,59.00,,,,23.00
2024-05-04T00:00:00Z,92.00,72.69,68.00,,55.00,,,,23.00
2024-05-05T00:00:00Z,92.00,72.69,68.00,,55.00,,,,26.00
2024-05-06T00:00:00Z,90.00,72.69,68.00,,55.00,,,,26.00
2024-05-07T00:00:00Z,90.00,72.69,68.00,,55.00,,,,26.00
2024-05-09T00:00:00Z,90.00,72.69,68.00,,55.00,,,,26.00
2024-05-10T00:00:00Z,90.00,72.69,64.83,,55.00,,,,26.00
2024-05-11T00:00:00Z,90.00,74.00,66.27,,55.00,,,,26.00
